country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,1900,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1901,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1902,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1903,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1904,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1905,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1906,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1907,0,,oil-production-by-country,Oil,owid
ARG,Argentina,1908,0.02326,,oil-production-by-country,Oil,owid
ARG,Argentina,1909,0.03489,,oil-production-by-country,Oil,owid
ARG,Argentina,1910,0.03489,,oil-production-by-country,Oil,owid
ARG,Argentina,1911,0.02326,,oil-production-by-country,Oil,owid
ARG,Argentina,1912,0.08141,,oil-production-by-country,Oil,owid
ARG,Argentina,1913,0.22097,,oil-production-by-country,Oil,owid
ARG,Argentina,1914,0.4652,,oil-production-by-country,Oil,owid
ARG,Argentina,1915,0.86062,,oil-production-by-country,Oil,owid
ARG,Argentina,1916,1.46538,,oil-production-by-country,Oil,owid
ARG,Argentina,1917,2.05851,,oil-production-by-country,Oil,owid
ARG,Argentina,1918,2.27948,,oil-production-by-country,Oil,owid
ARG,Argentina,1919,2.24459,,oil-production-by-country,Oil,owid
ARG,Argentina,1920,2.77957,,oil-production-by-country,Oil,owid
ARG,Argentina,1921,3.51226,,oil-production-by-country,Oil,owid
ARG,Argentina,1922,5.10557,,oil-production-by-country,Oil,owid
ARG,Argentina,1923,5.78011,,oil-production-by-country,Oil,owid
ARG,Argentina,1924,7.87351,,oil-production-by-country,Oil,owid
ARG,Argentina,1925,10.31581,,oil-production-by-country,Oil,owid
ARG,Argentina,1926,13.32798,,oil-production-by-country,Oil,owid
ARG,Argentina,1927,14.61891,,oil-production-by-country,Oil,owid
ARG,Argentina,1928,15.32834,,oil-production-by-country,Oil,owid
ARG,Argentina,1929,15.84006,,oil-production-by-country,Oil,owid
ARG,Argentina,1930,15.17715,,oil-production-by-country,Oil,owid
ARG,Argentina,1931,19.21276,,oil-production-by-country,Oil,owid
ARG,Argentina,1932,21.80625,,oil-production-by-country,Oil,owid
ARG,Argentina,1933,22.69013,,oil-production-by-country,Oil,owid
ARG,Argentina,1934,23.23674,,oil-production-by-country,Oil,owid
ARG,Argentina,1935,23.69031,,oil-production-by-country,Oil,owid
ARG,Argentina,1936,25.72556,,oil-production-by-country,Oil,owid
ARG,Argentina,1937,27.2142,,oil-production-by-country,Oil,owid
ARG,Argentina,1938,28.42372,,oil-production-by-country,Oil,owid
ARG,Argentina,1939,30.97069,,oil-production-by-country,Oil,owid
ARG,Argentina,1940,34.28524,,oil-production-by-country,Oil,owid
ARG,Argentina,1941,36.6345,,oil-production-by-country,Oil,owid
ARG,Argentina,1942,39.44896,,oil-production-by-country,Oil,owid
ARG,Argentina,1943,41.32139,,oil-production-by-country,Oil,owid
ARG,Argentina,1944,40.32121,,oil-production-by-country,Oil,owid
ARG,Argentina,1945,38.07662,,oil-production-by-country,Oil,owid
ARG,Argentina,1946,34.61088,,oil-production-by-country,Oil,owid
ARG,Argentina,1947,36.35538,,oil-production-by-country,Oil,owid
ARG,Argentina,1948,38.64649,,oil-production-by-country,Oil,owid
ARG,Argentina,1949,37.58816,,oil-production-by-country,Oil,owid
ARG,Argentina,1950,39.04191,,oil-production-by-country,Oil,owid
ARG,Argentina,1951,40.71663,,oil-production-by-country,Oil,owid
ARG,Argentina,1952,41.30976,,oil-production-by-country,Oil,owid
ARG,Argentina,1953,47.4504,,oil-production-by-country,Oil,owid
ARG,Argentina,1954,49.18327,,oil-production-by-country,Oil,owid
ARG,Argentina,1955,50.76495,,oil-production-by-country,Oil,owid
ARG,Argentina,1956,51.60231,,oil-production-by-country,Oil,owid
ARG,Argentina,1957,56.49854,,oil-production-by-country,Oil,owid
ARG,Argentina,1958,59.33626,,oil-production-by-country,Oil,owid
ARG,Argentina,1959,74.17614,,oil-production-by-country,Oil,owid
ARG,Argentina,1960,106.27494,,oil-production-by-country,Oil,owid
ARG,Argentina,1961,136.67577,,oil-production-by-country,Oil,owid
ARG,Argentina,1962,159.50545,,oil-production-by-country,Oil,owid
ARG,Argentina,1963,157.77258,,oil-production-by-country,Oil,owid
ARG,Argentina,1964,162.86652,,oil-production-by-country,Oil,owid
ARG,Argentina,1965,160.08415,,oil-production-by-country,Oil,owid
ARG,Argentina,1966,170.30933,,oil-production-by-country,Oil,owid
ARG,Argentina,1967,185.64127,,oil-production-by-country,Oil,owid
ARG,Argentina,1968,203.38063,,oil-production-by-country,Oil,owid
ARG,Argentina,1969,210.5816,,oil-production-by-country,Oil,owid
ARG,Argentina,1970,232.60602,,oil-production-by-country,Oil,owid
ARG,Argentina,1971,250.86913,,oil-production-by-country,Oil,owid
ARG,Argentina,1972,258.39575,,oil-production-by-country,Oil,owid
ARG,Argentina,1973,251.22162,,oil-production-by-country,Oil,owid
ARG,Argentina,1974,245.91354,,oil-production-by-country,Oil,owid
ARG,Argentina,1975,235.63022,,oil-production-by-country,Oil,owid
ARG,Argentina,1976,237.41643,,oil-production-by-country,Oil,owid
ARG,Argentina,1977,256.58066,,oil-production-by-country,Oil,owid
ARG,Argentina,1978,269.9307,,oil-production-by-country,Oil,owid
ARG,Argentina,1979,282.35434,,oil-production-by-country,Oil,owid
ARG,Argentina,1980,293.85562,,oil-production-by-country,Oil,owid
ARG,Argentina,1981,299.3141,,oil-production-by-country,Oil,owid
ARG,Argentina,1982,297.39435,,oil-production-by-country,Oil,owid
ARG,Argentina,1983,298.51083,,oil-production-by-country,Oil,owid
ARG,Argentina,1984,292.39865,,oil-production-by-country,Oil,owid
ARG,Argentina,1985,280.96475,,oil-production-by-country,Oil,owid
ARG,Argentina,1986,265.96246,,oil-production-by-country,Oil,owid
ARG,Argentina,1987,262.51917,,oil-production-by-country,Oil,owid
ARG,Argentina,1988,275.8608,,oil-production-by-country,Oil,owid
ARG,Argentina,1989,281.7945,,oil-production-by-country,Oil,owid
ARG,Argentina,1990,295.8271,,oil-production-by-country,Oil,owid
ARG,Argentina,1991,301.00766,,oil-production-by-country,Oil,owid
ARG,Argentina,1992,337.74042,,oil-production-by-country,Oil,owid
ARG,Argentina,1993,361.31882,,oil-production-by-country,Oil,owid
ARG,Argentina,1994,401.36295,,oil-production-by-country,Oil,owid
ARG,Argentina,1995,435.6241,,oil-production-by-country,Oil,owid
ARG,Argentina,1996,474.6901,,oil-production-by-country,Oil,owid
ARG,Argentina,1997,504.57437,,oil-production-by-country,Oil,owid
ARG,Argentina,1998,512.04645,,oil-production-by-country,Oil,owid
ARG,Argentina,1999,484.84152,,oil-production-by-country,Oil,owid
ARG,Argentina,2000,480.87112,,oil-production-by-country,Oil,owid
ARG,Argentina,2001,510.89627,,oil-production-by-country,Oil,owid
ARG,Argentina,2002,503.27725,,oil-production-by-country,Oil,owid
ARG,Argentina,2003,501.18347,,oil-production-by-country,Oil,owid
ARG,Argentina,2004,477.1305,,oil-production-by-country,Oil,owid
ARG,Argentina,2005,457.86237,,oil-production-by-country,Oil,owid
ARG,Argentina,2006,458.60773,,oil-production-by-country,Oil,owid
ARG,Argentina,2007,444.4343,,oil-production-by-country,Oil,owid
ARG,Argentina,2008,439.66977,,oil-production-by-country,Oil,owid
ARG,Argentina,2009,395.9278,,oil-production-by-country,Oil,owid
ARG,Argentina,2010,387.02927,,oil-production-by-country,Oil,owid
ARG,Argentina,2011,362.68546,,oil-production-by-country,Oil,owid
ARG,Argentina,2012,358.6779,,oil-production-by-country,Oil,owid
ARG,Argentina,2013,351.06256,,oil-production-by-country,Oil,owid
ARG,Argentina,2014,346.41473,,oil-production-by-country,Oil,owid
ARG,Argentina,2015,349.43137,,oil-production-by-country,Oil,owid
ARG,Argentina,2016,333.0377,,oil-production-by-country,Oil,owid
ARG,Argentina,2017,317.0157,,oil-production-by-country,Oil,owid
ARG,Argentina,2018,320.5191,,oil-production-by-country,Oil,owid
ARG,Argentina,2019,393.4316,,oil-production-by-country,Oil,owid
ARG,Argentina,2020,392.29428,,oil-production-by-country,Oil,owid
ARG,Argentina,2021,437.04614,,oil-production-by-country,Oil,owid
ARG,Argentina,2022,527.52936,,oil-production-by-country,Oil,owid
ARG,Argentina,2023,595.3271,,oil-production-by-country,Oil,owid
ARG,Argentina,2024,681.964,,oil-production-by-country,Oil,owid
IRN,Iran,1900,0,,oil-production-by-country,Oil,owid
IRN,Iran,1901,0,,oil-production-by-country,Oil,owid
IRN,Iran,1902,0,,oil-production-by-country,Oil,owid
IRN,Iran,1903,0,,oil-production-by-country,Oil,owid
IRN,Iran,1904,0,,oil-production-by-country,Oil,owid
IRN,Iran,1905,0,,oil-production-by-country,Oil,owid
IRN,Iran,1906,0.01163,,oil-production-by-country,Oil,owid
IRN,Iran,1907,0,,oil-production-by-country,Oil,owid
IRN,Iran,1908,0,,oil-production-by-country,Oil,owid
IRN,Iran,1909,0,,oil-production-by-country,Oil,owid
IRN,Iran,1910,0,,oil-production-by-country,Oil,owid
IRN,Iran,1911,0.51172,,oil-production-by-country,Oil,owid
IRN,Iran,1912,0.95366,,oil-production-by-country,Oil,owid
IRN,Iran,1913,3.23314,,oil-production-by-country,Oil,owid
IRN,Iran,1914,4.44266,,oil-production-by-country,Oil,owid
IRN,Iran,1915,5.31491,,oil-production-by-country,Oil,owid
IRN,Iran,1916,7.60602,,oil-production-by-country,Oil,owid
IRN,Iran,1917,10.60656,,oil-production-by-country,Oil,owid
IRN,Iran,1918,13.07212,,oil-production-by-country,Oil,owid
IRN,Iran,1919,16.37504,,oil-production-by-country,Oil,owid
IRN,Iran,1920,20.60836,,oil-production-by-country,Oil,owid
IRN,Iran,1921,27.50495,,oil-production-by-country,Oil,owid
IRN,Iran,1922,34.97141,,oil-production-by-country,Oil,owid
IRN,Iran,1923,43.89162,,oil-production-by-country,Oil,owid
IRN,Iran,1924,51.20689,,oil-production-by-country,Oil,owid
IRN,Iran,1925,53.83527,,oil-production-by-country,Oil,owid
IRN,Iran,1926,57.09167,,oil-production-by-country,Oil,owid
IRN,Iran,1927,63.31372,,oil-production-by-country,Oil,owid
IRN,Iran,1928,67.02369,,oil-production-by-country,Oil,owid
IRN,Iran,1929,64.53487,,oil-production-by-country,Oil,owid
IRN,Iran,1930,70.18705,,oil-production-by-country,Oil,owid
IRN,Iran,1931,67.95409,,oil-production-by-country,Oil,owid
IRN,Iran,1932,76.16487,,oil-production-by-country,Oil,owid
IRN,Iran,1933,83.736,,oil-production-by-country,Oil,owid
IRN,Iran,1934,89.06254,,oil-production-by-country,Oil,owid
IRN,Iran,1935,88.48104,,oil-production-by-country,Oil,owid
IRN,Iran,1936,96.8779,,oil-production-by-country,Oil,owid
IRN,Iran,1937,120.1379,,oil-production-by-country,Oil,owid
IRN,Iran,1938,120.47517,,oil-production-by-country,Oil,owid
IRN,Iran,1939,113.18316,,oil-production-by-country,Oil,owid
IRN,Iran,1940,101.79739,,oil-production-by-country,Oil,owid
IRN,Iran,1941,77.93263,,oil-production-by-country,Oil,owid
IRN,Iran,1942,111.03161,,oil-production-by-country,Oil,owid
IRN,Iran,1943,114.69506,,oil-production-by-country,Oil,owid
IRN,Iran,1944,156.8538,,oil-production-by-country,Oil,owid
IRN,Iran,1945,198.9893,,oil-production-by-country,Oil,owid
IRN,Iran,1946,226.76173,,oil-production-by-country,Oil,owid
IRN,Iran,1947,238.63597,,oil-production-by-country,Oil,owid
IRN,Iran,1948,293.8901,,oil-production-by-country,Oil,owid
IRN,Iran,1949,316.7663,,oil-production-by-country,Oil,owid
IRN,Iran,1950,375.1838,,oil-production-by-country,Oil,owid
IRN,Iran,1951,196.38419,,oil-production-by-country,Oil,owid
IRN,Iran,1952,15.8168,,oil-production-by-country,Oil,owid
IRN,Iran,1953,15.60746,,oil-production-by-country,Oil,owid
IRN,Iran,1954,40.72826,,oil-production-by-country,Oil,owid
IRN,Iran,1955,191.09253,,oil-production-by-country,Oil,owid
IRN,Iran,1956,306.27606,,oil-production-by-country,Oil,owid
IRN,Iran,1957,418.55206,,oil-production-by-country,Oil,owid
IRN,Iran,1958,480.02826,,oil-production-by-country,Oil,owid
IRN,Iran,1959,539.38776,,oil-production-by-country,Oil,owid
IRN,Iran,1960,622.10034,,oil-production-by-country,Oil,owid
IRN,Iran,1961,689.71716,,oil-production-by-country,Oil,owid
IRN,Iran,1962,765.35864,,oil-production-by-country,Oil,owid
IRN,Iran,1963,855.4679,,oil-production-by-country,Oil,owid
