country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ARG,Argentina,1985,540,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1986,530,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1987,510,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1988,500,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1989,480,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1990,490,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1991,480,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1992,470,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1993,450,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1994,460,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1995,440,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1996,430,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1997,430,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1998,410,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,1999,410,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2000,420,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2001,430,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2002,420,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2003,430,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2004,410,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2005,410,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2006,430,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2007,440,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2008,440,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2009,460,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2010,410,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2011,370,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2012,360,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2013,350,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2014,340,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2015,300,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2016,290,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2017,270,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2018,260,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2019,230,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2020,210,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2021,400,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2022,200,,SH.MMR.DTHS,Number of maternal deaths,wdi
ARG,Argentina,2023,170,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1985,160,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1986,150,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1987,150,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1988,150,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1989,140,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1990,140,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1991,140,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1992,130,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1993,120,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1994,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1995,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1996,98,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1997,84,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1998,78,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,1999,75,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2000,74,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2001,72,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2002,71,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2003,71,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2004,70,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2005,71,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2006,74,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2007,73,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2008,77,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2009,78,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2010,76,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2011,74,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2012,72,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2013,69,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2014,69,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2015,67,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2016,65,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2017,61,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2018,62,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2019,60,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2020,62,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2021,62,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2022,60,,SH.MMR.DTHS,Number of maternal deaths,wdi
FRA,France,2023,47,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1985,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1986,120,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1987,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1988,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1989,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1990,110,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1991,90,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1992,80,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1993,76,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1994,67,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1995,65,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1996,67,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1997,64,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1998,59,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,1999,54,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2000,52,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2001,46,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2002,45,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2003,42,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2004,41,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2005,39,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2006,38,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2007,37,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2008,37,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2009,36,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2010,36,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2011,35,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2012,34,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2013,33,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2014,32,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2015,33,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2016,35,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2017,33,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2018,33,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2019,31,,SH.MMR.DTHS,Number of maternal deaths,wdi
DEU,Germany,2020,33,,SH.MMR.DTHS,Number of maternal deaths,wdi
